,file_name,obj_class_id,x,y,width,height
0,BOSS13_AeroFl01_PCam_130407_233249a,pup,2460,2743,71,56
1,BOSS13_AeroFl01_PCam_130408_000520a,pup,1814,2763,40,64
2,BOSS13_AeroFl01_PCam_130408_000736a,pup,3173,1030,37,64
3,BOSS13_AeroFl12_PCam_130420_020032a,seal,5928,106,45,116
4,BOSS13_AeroFl12_SCam_130419_234020a,seal,2542,3214,49,121
5,BOSS13_AeroFl14_PCam_130426_025909a,seal,4632,2658,115,45
6,BOSS13_OtterFl15_SCam_130505_021635a,pup,4303,2592,39,34
7,BOSS13_OtterFl16_PCam_130505_222715a,pup,2070,379,37,37
8,BOSS13_OtterFl16_PCam_130505_222715a,seal,2056,412,52,32
9,BOSS13_OtterFl17_CCam_130507_005514a,pup,3258,2351,53,24
10,BOSS13_OtterFl17_CCam_130507_005514a,seal,3313,2317,41,58
11,LOSI12_AeroFl01_PCam_120410_232638a,pup,4722,3823,51,59
12,LOSI12_AeroFl01_PCam_120411_005140a,pup,5983,3251,34,30
13,LOSI12_AeroFl01_PCam_120411_005140a,seal,5958,3237,40,79
14,LOSI12_AeroFl01_PCam_120411_010942a,pup,4891,36,40,32
15,LOSI12_AeroFl01_PCam_120411_010942a,seal,4867,1,46,67
16,LOSI12_AeroFl01_PCam_120411_010943a,pup,4994,3495,38,32
17,LOSI12_AeroFl01_PCam_120411_010943a,seal,4971,3456,41,66
18,LOSI12_AeroFl02_PCam_120412_004535a,pup,1731,3596,52,47
19,LOSI12_AeroFl02_PCam_120412_005720a,pup,5514,2048,68,62
20,LOSI12_AeroFl02_SCam_120411_215502a,seal,4063,1265,49,73
21,LOSI12_AeroFl02_SCam_120411_220921a,pup,3290,564,50,36
22,LOSI12_AeroFl02_SCam_120411_233553a,pup,1387,337,65,50
23,LOSI12_AeroFl02_SCam_120411_233553a,seal,1374,351,115,92
24,LOSI12_AeroFl02_SCam_120412_005606a,pup,3713,737,51,71
25,LOSI12_AeroFl03_SCam_120412_205830a,pup,5080,2014,40,78
26,LOSI12_AeroFl03_SCam_120412_221459a,pup,3618,533,34,62
27,LOSI12_AeroFl03_SCam_120412_234812a,seal,1345,1978,51,116
28,LOSI12_AeroFl03_SCam_120412_234812a,seal,1049,2025,71,118
29,LOSI12_AeroFl03_SCam_120412_235852a,seal,3158,1733,46,106
30,LOSI12_AeroFl03_SCam_120412_235930a,seal,1866,2160,110,80
31,LOSI12_AeroFl04_PCam_120413_212255a,seal,5627,383,40,86
32,LOSI12_AeroFl04_PCam_120413_213345a,seal,1250,1047,78,61
33,LOSI12_AeroFl04_PCam_120413_213347a,seal,2642,2209,78,96
34,LOSI12_AeroFl04_PCam_120413_213347a,seal,2102,2776,92,64
35,LOSI12_AeroFl04_PCam_120413_214248a,seal,4216,2484,90,77
36,LOSI12_AeroFl04_PCam_120413_215703a,seal,3060,616,76,102
37,LOSI12_AeroFl04_PCam_120413_215703a,seal,1314,2890,98,46
38,LOSI12_AeroFl04_PCam_120413_215704a,seal,2444,3235,92,55
39,LOSI12_AeroFl04_PCam_120413_215704a,seal,2716,2915,95,46
40,LOSI12_AeroFl04_PCam_120413_215704a,seal,3173,2914,89,49
41,LOSI12_AeroFl04_PCam_120413_215704a,seal,1091,1987,45,116
42,LOSI12_AeroFl04_PCam_120413_215704a,seal,3177,3497,106,40
43,LOSI12_AeroFl04_PCam_120413_215705a,seal,91,3341,103,48
